## Scraped from http://gaw.empa.ch/gawsis/StationList.asp and EMEP data added,,,,,,,,
#WMO RA / Country,Station,GAWID,Station Type,Operating Status,Coordinates,Elevation,Lat,Long
,,,,,,(m a.s.l.),,
Pacific Ocean (00N),Pacific Ocean (00N),POC,ship,full operation,0.00°N 155.00°W,10,0,-155
Algeria,Assekrem,ASK,Global,full operation,23.27°N 5.63°E,2710,23.27,5.63
Algeria,Columb-Béchar,BEC,Regional,closed,31.63°N 2.25°W,806,31.63,-2.25
Algeria,Tamanrasset,TAM,Global,full operation,22.78°N 5.52°E,1377,22.78,5.52
Antigua and Barbuda,Coolidge,CLF,Regional,closed,17.09°N 61.81°W,10,17.09,-61.81
Argentina,Belgrano,,Regional,full operation,77.88°S 34.63°W,255,-77.88,-34.63
Argentina,Buenos Aires Observatorio,BSO,Regional,full operation,34.58°S 58.48°W,25,-34.58,-58.48
Argentina,Comodoro Rivadavia Aero,,Regional,full operation,45.78°S 67.50°W,46,-45.78,-67.5
Argentina,Doctor Sobral,,Regional,closed,81.07°S 40.50°W,100,-81.07,-40.5
Argentina,Jubany,JBN,Regional,full operation,62.24°S 58.67°W,15,-62.24,-58.67
Argentina,La Quiaca Observatorio,,Regional,full operation,22.10°S 65.60°W,3459,-22.1,-65.6
Argentina,Marambio,MBI,Regional,full operation,64.24°S 56.62°W,198,-64.24,-56.62
Argentina,Pilar Observatorio,,Regional,intermittent operation,31.67°S 63.88°W,338,-31.67,-63.88
Argentina,Rio Gallegos,RGG,Contributing,full operation,51.60°S 69.32°W,5,-51.6,-69.32
Argentina,San Julian Aero,,Regional,full operation,49.30°S 67.82°W,58,-49.3,-67.82
Argentina,San Martin,,Regional,full operation,68.13°S 67.10°W,30,-68.13,-67.1
Argentina,Fuego,TDF,Regional,full operation,54.82°S 68.32°W,30,-54.82,-68.32
Argentina,Tierra,TDF,Regional,full operation,54.82°S 68.32°W,30,-54.82,-68.32
Argentina,Ushuaia,USH,Global,full operation,54.85°S 68.31°W,18,-54.85,-68.31
Armenia,Amberd,AM0001R,EMEP,Operational?,40.38°N 44.25°E,2070,40.38,44.25
Armenia,Amberd,ARM,Regional,full operation,40.38°N 44.25°E,2070,40.38,44.25
Australia,Alice Springs,ASP,Contributing,full operation,23.70°S 133.90°E,547,-23.7,133.9
Australia,Aspendale,,Regional,closed,38.03°S 145.10°E,1,-38.03,145.1
Australia,Brisbane,,Regional,full operation,27.42°S 153.10°E,3,-27.42,153.1
Australia,Broadmeadows,,Regional,full operation,37.69°S 145.00°E,108,-37.69,145
Australia,Cairns,,Regional,closed,16.88°S 145.80°E,3,-16.88,145.8
Australia,Ferguson,CFA,Regional,full operation,19.28°S 147.10°E,2,-19.28,147.1
Australia,Grim,CGO,Global,full operation,40.68°S 144.70°E,94,-40.68,144.7
Australia,Casey,CYA,Regional,full operation,66.28°S 110.50°E,51,-66.28,110.5
Australia,Coffs Harbour,CHB,Regional,closed,30.32°S 153.10°E,5,-30.32,153.1
Australia,Darwin,,Regional,full operation,12.42°S 130.90°E,31,-12.42,130.9
Australia,Davis,,Regional,full operation,68.58°S 77.47°E,15,-68.58,77.47
Australia,Hobart,HBT,Regional,full operation,42.82°S 147.50°E,20,-42.82,147.5
Australia,Laverton,LVT,Regional,closed,37.86°S 144.80°E,21,-37.86,144.8
Australia,Law Dome,LAD,Regional,unknown,66.73°S 112.80°E,1390,-66.73,112.8
Australia,Macquarie Island,MQA,Regional,full operation,54.50°S 158.90°E,6,-54.5,158.9
Australia,Mawson,MAA,Regional,unknown,67.60°S 62.87°E,20,-67.6,62.87
Australia,Melbourne,,Regional,full operation,37.67°S 144.80°E,125,-37.67,144.8
Australia,Perth,PTH,Regional,full operation,31.92°S 116.00°E,5,-31.92,116
Australia,Salisbury,,Regional,closed,34.72°S 138.70°E,1,-34.72,138.7
Australia,Wagga Wagga,,Regional,full operation,36.15°S 147.50°E,212,-36.15,147.5
Australia,Wilkes,,Regional,closed,66.25°S 110.50°E,12,-66.25,110.5
Australia,Wollongong,WOL,Contributing,full operation,34.41°S 150.90°E,30,-34.41,150.9
Australia,Woomera,,Regional,closed,30.95°S 136.50°E,146,-30.95,136.5
Austria,Achenkirch,AT0003R,EMEP,Operational?,47.55°N 11.72°E,960,47.55,11.72
Austria,Dunkelsteinerwald,AT0045R,EMEP,Operational?,48.37°N 15.55°E,320,48.37,15.55
Austria,Dunkelsteinerwald,,Contributing,full operation,48.37°N 15.55°E,320,48.37,15.55
Austria,Forsthof,AT0043R,EMEP,Operational?,48.11°N 15.92°E,581,48.11,15.92
Austria,Forsthof,,Contributing,full operation,48.10°N 15.92°E,581,48.1,15.92
Austria,Gaenserndorf,,Contributing,full operation,48.33°N 16.73°E,161,48.33,16.73
Austria,Gänserndorf,AT0046R,EMEP,Operational?,48.33°N 16.73°E,161,48.33,16.73
Austria,Gerlitzen,AT0038R,EMEP,Operational?,46.69°N 13.92°E,1895,46.69,13.92
Austria,Gerlitzen,,Contributing,full operation,46.70°N 13.92°E,1895,46.7,13.92
Austria,Graz Platte,AT0044R,EMEP,Operational?,47.11°N 15.47°E,651,47.11,15.47
Austria,Graz Platte,,Contributing,full operation,47.12°N 15.47°E,651,47.12,15.47
Austria,Grebenzen,AT0049R,EMEP,Operational?,47.04°N 14.33°E,1648,47.04,14.33
Austria,Lamprecht,AT0049R,EMEP,Operational?,47.04°N 14.33°E,1648,47.04,14.33
Austria,Grebenzen bei St. Lamprecht,AT0049R,EMEP,Operational?,47.04°N 14.33°E,1648,47.04,14.33
Austria,Gross-Enzersdorf,GED,Contributing,,48.20°N 16.57°E,156,48.2,16.57
Austria,Haunsberg,AT0041R,EMEP,Operational?,47.97°N 13.02°E,730,47.97,13.02
Austria,Haunsberg,,Contributing,full operation,47.97°N 13.02°E,730,47.97,13.02
Austria,Heidenreichstein,AT0042R,EMEP,Operational?,48.88°N 15.05°E,570,48.88,15.05
Austria,Heidenreichstein,,Contributing,full operation,48.88°N 15.05°E,570,48.88,15.05
Austria,Hohe Warte,HHE,Regional,closed,48.25°N 16.37°E,202,48.25,16.37
Austria,Illmitz,AT0002R,EMEP,Operational?,47.77°N 16.77°E,117,47.77,16.77
Austria,Illmitz,,Contributing,full operation,47.77°N 16.77°E,117,47.77,16.77
Austria,Masenberg,AT0040R,EMEP,Operational?,47.35°N 15.88°E,1170,47.35,15.88
Austria,Masenberg,,Contributing,full operation,47.35°N 15.88°E,1170,47.35,15.88
Austria,Pillersdorf bei Retz,AT0030R,EMEP,Operational?,48.72°N 15.94°E,315,48.72,15.94
Austria,Sonnblick,AT0034G,EMEP,Operational?,47.05°N 12.96°E,3106,47.05,12.96
Austria,Sonnblick,SNB,Regional,full operation,47.05°N 12.96°E,3106,47.05,12.96
Austria,Koloman,AT0004R,EMEP,Operational?,47.65°N 13.20°E,851,47.65,13.2
Austria,St. Koloman,,Contributing,full operation,47.65°N 13.20°E,851,47.65,13.2
Austria,Stephansplatz,STP,Regional,closed,48.22°N 16.38°E,171,48.22,16.38
Austria,Stixneusiedl,AT0047R,EMEP,Operational?,48.05°N 16.68°E,240,48.05,16.68
Austria,Stixneusiedl,,Contributing,full operation,48.05°N 16.68°E,240,48.05,16.68
Austria,Stolzalpe,,Contributing,full operation,47.12°N 14.20°E,1302,47.12,14.2
Austria,Stolzalpe bei Murau,AT0033R,EMEP,Operational?,47.13°N 14.20°E,1302,47.13,14.2
Austria,Sulzberg,AT0032R,EMEP,Operational?,47.53°N 9.93°E,1020,47.53,9.93
Austria,Sulzberg,,Contributing,full operation,47.52°N 9.87°E,1020,47.52,9.87
Austria,Vorhegg,AT0005R,EMEP,Operational?,46.68°N 12.97°E,1020,46.68,12.97
Austria,Zillertalen Alpen,,Contributing,full operation,47.13°N 11.87°E,1970,47.13,11.87
Austria,Zillertaler Alpen,AT0037R,EMEP,Operational?,47.14°N 11.87°E,1970,47.14,11.87
Austria,Zoebelboden,AT0048R,EMEP,Operational?,47.84°N 14.44°E,899,47.84,14.44
Austria,Zoebelboden,,Contributing,full operation,47.83°N 14.43°E,899,47.83,14.43
Barbados,Ragged Point,RPB,Regional,full operation,13.17°N 59.43°W,45,13.17,-59.43
Belarus,Berezinsky Reserve,BRS,Regional,full operation,54.73°N 28.35°E,174,54.73,28.35
Belarus,Minsk,MAS,Regional,full operation,53.83°N 27.47°E,222,53.83,27.47
Belarus,Vysokoe,BY0004R,EMEP,Operational?,55.33°N 23.43°E,163,55.33,23.43
Belarus,Vysokoe,,Contributing,closed,55.33°N 23.43°E,163,55.33,23.43
Belgium,Baudoin,BKB,Regional,closed,70.43°S 24.32°E,38,-70.43,24.32
Belgium,Base King Baudoin,BKB,Regional,closed,70.43°S 24.32°E,38,-70.43,24.32
Belgium,Eupen,BE0032R,EMEP,Operational?,51.46°N 6.00°E,295,51.46,6
Belgium,Eupen,,Contributing,full operation,50.63°N 6.00°E,295,50.63,6
Belgium,Offagne,BE0001R,EMEP,Operational?,49.88°N 5.20°E,430,49.88,5.2
Belgium,Offagne,,Contributing,full operation,49.88°N 5.20°E,420,49.88,5.2
Belgium,Uccle,RMI,Regional,full operation,50.80°N 4.35°E,100,50.8,4.35
Belgium,Gent,BE0005R,EMEP,Operational?,51.05°N 3.72°E,0,51.05,3.72
Belgium,University of Gent,BE0005R,EMEP,Operational?,51.05°N 3.72°E,0,51.05,3.72
Belgium,Vezin,BE0035R,EMEP,Operational?,50.50°N 4.99°E,160,50.5,4.99
Belgium,Vezin,,Contributing,full operation,50.50°N 4.98°E,160,50.5,4.98
Benin,Cotonou,COT,Regional,closed,6.21°N 2.23°E,10,6.21,2.23
Bermuda,Bermuda,BMD,Contributing,full operation,32.27°N 64.67°W,8,32.27,-64.67
Bermuda,David's,BME,Regional,full operation,32.37°N 64.65°W,30,32.37,-64.65
Bermuda,David's Head,BME,Regional,full operation,32.37°N 64.65°W,30,32.37,-64.65
Bolivia,Chacaltaya,CHC,Regional,intermittent operation,16.20°S 68.10°W,5320,-16.2,-68.1
Bolivia,Paz-Ovejuyo,LPZ,Regional,closed,16.52°S 68.03°W,3420,-16.52,-68.03
Bosnia and Herzegovina,Ivan Sedlo,BA0006R,EMEP,Operational?,43.77°N 18.03°E,970,43.77,18.03
Bosnia and Herzegovina,Ivan Sedlo,IVN,Regional,intermittent operation,43.77°N 18.03°E,970,43.77,18.03
Botswana,Maun,DMS,Regional,intermittent operation,19.98°S 23.43°E,928,-19.98,23.43
Brazil,Arembepe,ABP,Global,intermittent operation,12.77°S 38.17°W,0,-12.77,-38.17
Brazil,Bauru,BAU,Contributing,full operation,22.30°S 49.00°W,300,-22.3,-49
Brazil,Brasilia,BRB,Regional,full operation,15.94°S 47.89°W,1127,-15.94,-47.89
Brazil,Cachoeira-Paulista,,Regional,full operation,23.50°S 46.20°W,792,-23.5,-46.2
Brazil,Cuiaba,,Regional,full operation,16.00°S 56.00°W,600,-16,-56
Brazil,Florianopolis,FLO,Contributing,closed,27.53°S 48.52°W,11,-27.53,-48.52
Brazil,Manaus,MAO,Contributing,full operation,2.60°S 60.21°W,45,-2.6,-60.21
Brazil,Maxaranguape (Natal),,Regional,full operation,5.42°S 35.38°W,42,-5.42,-35.38
Brazil,Natal,NAT,Regional,full operation,6.00°S 35.20°W,0,-6,-35.2
Brazil,Porto Nacional,,Regional,unknown,10.80°S 48.40°W,240,-10.8,-48.4
Brazil,S.José dos Campos,,Regional,full operation,23.00°S 46.00°W,600,-23,-46
Bulgaria,Moussala,BEO,Regional,full operation,42.18°N 23.59°E,2925,42.18,23.59
Bulgaria,Moussala,BG0001R,EMEP,Operational?,42.17°N 23.58°E,2971,42.17,23.58
Bulgaria,Burugas,BUR,Regional,full operation,42.47°N 27.47°E,16,42.47,27.47
Bulgaria,Kaliakra,KLR,Regional,closed,43.37°N 28.47°E,59,43.37,28.47
Bulgaria,Pleven,PLV,Regional,full operation,43.42°N 23.60°E,64,43.42,23.6
Bulgaria,Plovdiv,PLD,Regional,full operation,42.12°N 24.42°E,304,42.12,24.42
Bulgaria,Primorsko,PMK,Regional,closed,41.27°N 27.75°E,13,41.27,27.75
Bulgaria,Rojen peak,BG0053R,EMEP,Operational?,41.70°N 24.74°E,1750,41.7,24.74
Bulgaria,Rojen Peak,,Contributing,full operation,41.70°N 24.73°E,1750,41.7,24.73
Bulgaria,Sofia,SOF,Regional,full operation,42.82°N 23.38°E,588,42.82,23.38
Bulgaria,Varna,VRN,Regional,full operation,43.20°N 27.92°E,41,43.2,27.92
Côte d’Ivoire,Lamto,LTO,Regional,full operation,6.22°N 5.03°W,155,6.22,-5.03
Canada,Alert,ALT,Global,full operation,82.45°N 62.52°W,210,82.45,-62.52
Canada,Algoma,ALG,Regional,full operation,47.03°N 84.37°W,411,47.03,-84.37
Canada,Asquith,,Regional,unknown,52.14°N 107.10°W,519,52.14,-107.1
Canada,Bay D'Espoir-B,,Regional,full operation,47.99°N 55.82°W,190,47.99,-55.82
